player_id,name_full,name_last,name_first,name_given,name_middle,name_nickname,name_matrilineal,name_pronounce,birth_date,birth_city,birth_state_prov,birth_country,draft_year,mlb_debut_date,bat_side,throw_hand,height,weight,sz_top,sz_bot,primary_position
687551,Drew Gilbert,Gilbert,Drew,Andrew,Christopher,NA,NA,NA,2000-09-27,St. Paul,MN,USA,2022,2025-08-08,L,L,"5' 9""",195,3.06,1.54,8
669302,Logan Gilbert,Gilbert,Logan,Logan,Keith,NA,NA,NA,1997-05-05,Winter Park,FL,USA,2018,2021-05-13,R,R,"6' 6""",215,3.478,1.755,1
656457,Tyler Gilbert,Gilbert,Tyler,Tyler,NA,NA,NA,NA,1993-12-22,Santa Cruz,CA,USA,2015,2021-08-03,L,L,"6' 3""",225,3.344,1.688,1
656458,Lucas Gilbreath,Gilbreath,Lucas,Lucas,NA,NA,NA,NA,1996-03-05,Westminster,CO,USA,2017,2021-05-01,L,L,"6' 1""",185,3.255,1.643,1
670810,Logan Gillaspie,Gillaspie,Logan,Logan,Craig,NA,NA,guh-LESS-pee,1997-04-17,Bakersfield,CA,USA,NA,2022-05-17,R,R,"6' 2""",215,3.299,1.665,1
687362,Connor Gillispie,Gillispie,Connor,Connor,Brammer,NA,NA,gill-ess-pee,1997-11-10,Earlysville,VA,USA,2019,2024-08-04,R,R,"5' 11""",185,3.165,1.598,1
665926,Andrés Giménez,Giménez,Andrés,Andrés,Alfonso,NA,Osorio,ahn-DRAYS hee-MEH-nehz,1998-09-04,Barquisimeto,NA,Venezuela,NA,2020-07-24,L,R,"5' 11""",161,3.165,1.597,6
656464,Kevin Ginkel,Ginkel,Kevin,Kevin,Andrew,NA,NA,NA,1994-03-24,San Diego,CA,USA,2016,2019-08-05,L,R,"6' 4""",235,3.388,1.71,1
669372,J.T. Ginn,Ginn,J.T.,John,Thomas,NA,NA,NA,1999-05-20,Flowood,MS,USA,2020,2024-08-21,R,R,"6' 2""",200,3.299,1.665,1
608337,Lucas Giolito,Giolito,Lucas,Lucas,F.,Big Foot,NA,jee-oh-LEE-toe,1994-07-14,Santa Monica,CA,USA,2012,2016-06-28,R,R,"6' 6""",245,3.478,1.755,1
687830,Sawyer Gipson-Long,Gipson-Long,Sawyer,Alec,Sawyer,NA,NA,NA,1997-12-12,Lithia Springs,GA,USA,2019,2023-09-10,R,R,"6' 4""",225,3.388,1.71,1
607192,Tyler Glasnow,Glasnow,Tyler,Tyler,Allen,Baby Giraffe,NA,GLASS-now,1993-08-23,Newhall,CA,USA,2011,2016-07-07,L,R,"6' 8""",225,3.567,1.8,1
502671,Paul Goldschmidt,Goldschmidt,Paul,Paul,Edward,Goldy,NA,NA,1987-09-10,Wilmington,DE,USA,2009,2011-08-01,R,R,"6' 2""",225,3.303,1.667,3
596295,Austin Gomber,Gomber,Austin,Austin,Zachary,Big G,NA,NA,1993-11-23,Winter Garden,FL,USA,2014,2018-06-02,L,L,"6' 5""",220,3.433,1.733,1
672782,Yoendrys Gómez,Gómez,Yoendrys,Yoendrys,Adrian,NA,Perez,NA,1999-10-15,Nirgua,NA,Venezuela,NA,2023-09-28,R,R,"6' 3""",212,3.344,1.688,1
664062,Tony Gonsolin,Gonsolin,Tony,Anthony,D.,Goooose,NA,NA,1994-05-14,Vacaville,CA,USA,2016,2019-06-26,R,R,"6' 3""",205,3.344,1.688,1
693304,Nick Gonzales,Gonzales,Nick,Nicholas,Joseph,NA,NA,NA,1999-05-27,Tucson,AZ,USA,2020,2023-06-23,R,R,"5' 8""",193,3.051,1.54,5
660757,Oscar Gonzalez,Gonzalez,Oscar,Oscar,Luis,NA,Arrindell,NA,1998-01-10,Sabana Grande de Palenque,NA,Dominican Republic,NA,2022-05-26,R,R,"6' 5""",240,3.416,1.724,7
663853,Romy Gonzalez,Gonzalez,Romy,Roman,A.,NA,NA,RO-me,1996-09-06,Miami,FL,USA,2018,2021-09-03,R,R,"6' 0""",215,3.198,1.614,3
682790,Wikelman González,González,Wikelman,Wikelman,David,NA,Medina,WICK-ill-min,2002-03-25,Maracay,NA,Venezuela,NA,2025-06-20,R,R,"6' 0""",220,3.21,1.62,1
696100,Hunter Goodman,Goodman,Hunter,Hunter,Robert,NA,NA,NA,1999-10-08,Arlington,TN,USA,2021,2023-08-27,R,R,"5' 11""",220,3.18,1.6,2
676467,Colton Gordon,Gordon,Colton,Colton,Zimring,NA,NA,NA,1998-12-20,St. Petersburg,FL,USA,2021,2025-05-14,L,L,"6' 4""",225,3.388,1.71,1
685299,Tanner Gordon,Gordon,Tanner,Tanner,Robert,NA,NA,NA,1997-10-26,Champaign,IL,USA,2019,2024-07-07,L,R,"6' 5""",220,3.433,1.733,1
669022,MacKenzie Gore,Gore,MacKenzie,MacKenzie,Evan,NA,NA,NA,1999-02-24,Wilmington,NC,USA,2017,2022-04-15,L,L,"6' 2""",193,3.299,1.665,1
669357,Nolan Gorman,Gorman,Nolan,Nolan,Brian,NA,NA,NA,2000-05-10,Phoenix,AZ,USA,2018,2022-05-20,L,R,"6' 0""",225,3.217,1.624,5
685301,Matt Gorski,Gorski,Matt,Matthew,NA,NA,NA,GORE-ski,1997-12-22,Fishers,IN,USA,2019,2025-04-24,R,R,"6' 2""",220,3.308,1.669,3
700669,Gordon Graceffo,Graceffo,Gordon,Gordon,Joseph,NA,NA,gruh-SEFF-oh,2000-03-17,Wayne,NJ,USA,2021,2024-06-29,R,R,"6' 4""",220,3.388,1.71,1
701552,Andre Granillo,Granillo,Andre,Andre,Anthony,NA,NA,gruh-NEE-oh,2000-05-12,Hemet,CA,USA,2021,2025-06-12,R,R,"6' 4""",250,3.388,1.71,1
608665,Kendall Graveman,Graveman,Kendall,Kendall,Chase,Digger,NA,NA,1990-12-21,Alexander City,AL,USA,2013,2014-09-05,R,R,"6' 2""",215,3.299,1.665,1
592351,Jon Gray,Gray,Jon,Jonathan,Charles,Wolf,NA,NA,1991-11-05,Shawnee,OK,USA,2013,2015-08-04,R,R,"6' 4""",225,3.51,1.63,1
543243,Sonny Gray,Gray,Sonny,Sonny,Douglas,Pickles,NA,NA,1989-11-07,Smyrna,TN,USA,2011,2013-07-10,R,R,"5' 10""",190,3.38,1.57,1
656484,Tristan Gray,Gray,Tristan,Tristan,Colby,NA,NA,NA,1996-03-22,Houston,TX,USA,2017,2023-09-16,L,R,"6' 1""",215,3.26,1.65,5
643338,Chad Green,Green,Chad,Chad,Keith,Greeny,NA,NA,1991-05-24,Greenville,SC,USA,2013,2016-05-16,L,R,"6' 3""",215,3.344,1.688,1
668881,Hunter Greene,Greene,Hunter,Christian,Hunter,NA,NA,NA,1999-08-06,Los Angeles,CA,USA,2017,2022-04-10,R,R,"6' 5""",242,3.433,1.733,1
682985,Riley Greene,Greene,Riley,Riley,Alan,NA,NA,NA,2000-09-28,Orlando,FL,USA,2019,2022-06-18,L,L,"6' 2""",200,3.3,1.67,7
545341,Randal Grichuk,Grichuk,Randal,Randal,Alexander,Grich,NA,GRICH-ick,1991-08-13,Rosenberg,TX,USA,2009,2014-04-28,R,R,"6' 0""",210,3.21,1.62,7
663757,Trent Grisham,Grisham,Trent,Trenton,Marcus,Grish,NA,GRISH-um,1996-11-01,Burleson,TX,USA,2015,2019-08-01,L,L,"5' 10""",221,3.138,1.584,8
674944,Sean Guenther,Guenther,Sean,Sean,McManus,NA,NA,GUN-ther,1995-12-29,Atlanta,GA,USA,2017,2021-08-04,L,L,"5' 11""",194,3.165,1.598,1
692285,Luis Guerrero,Guerrero,Luis,Luis,Sadiel,NA,Reynoso,NA,2000-08-05,Bani,NA,Dominican Republic,2021,2024-09-08,R,R,"6' 0""",215,3.21,1.62,1
665489,Vladimir Guerrero Jr.,Guerrero Jr.,Vladimir,Vladimir,NA,El K,Ramos,NA,1999-03-16,Montreal,QC,Canada,NA,2019-04-26,R,R,"6' 0""",245,3.209,1.619,3
641645,Luis Guillorme,Guillorme,Luis,Luis,Miguel,Luismi,Gonzalez,Gee-OR-may,1994-09-27,Caracas,NA,Venezuela,2013,2018-05-11,L,R,"5' 10""",190,3.1,1.564,5
666971,Lourdes Gurriel Jr.,Gurriel Jr.,Lourdes,Lourdes,Yunielki,#Pinapower Jr.,Castillo,Lure-dess Guu-rree-el,1993-10-10,Sancti Spiritus,NA,Cuba,NA,2018-04-20,R,R,"6' 3""",215,3.354,1.693,7
493329,Yuli Gurriel,Gurriel,Yuli,Yulieski,NA,La Pina,Castillo,goo-ree-ELL,1984-06-09,Sancti Spiritus,NA,Cuba,NA,2016-08-21,R,R,"6' 0""",215,3.202,1.616,3
687473,Ryan Gusto,Gusto,Ryan,Ryan,Cole,NA,NA,GUST-o,1999-03-11,Santa Rosa,CA,USA,2019,2025-03-31,R,R,"6' 4""",232,3.388,1.71,1
694203,Denzer Guzman,Guzman,Denzer,Denzer,NA,NA,Daniel,NA,2004-02-08,San Pedro de Macoris,NA,Dominican Republic,NA,2025-09-13,R,R,"6' 1""",190,3.251,1.641,6
606992,Eric Haase,Haase,Eric,Eric,Michael,NA,NA,HAHS,1992-12-18,Detroit,MI,USA,2011,2018-09-02,R,R,"5' 10""",201,3.1,1.57,2
623352,Josh Hader,Hader,Josh,Josh,Ronald,Haderade,NA,NA,1994-04-07,Millersville,MD,USA,2012,2017-06-10,L,L,"6' 3""",188,3.344,1.688,1
663795,Justin Hagenman,Hagenman,Justin,Justin,Michael,NA,NA,NA,1996-10-07,Voorhees,NJ,USA,2018,2025-04-16,R,R,"6' 3""",205,3.344,1.688,1
664059,Sam Haggerty,Haggerty,Sam,Samuel,Onofrio,NA,NA,NA,1994-05-26,Phoenix,AZ,USA,2015,2019-09-04,S,R,"5' 11""",175,3.151,1.59,7
534910,Jesse Hahn,Hahn,Jesse,Jesse,Allen,J Hood,NA,HAHN,1989-07-30,Norwich,CT,USA,2010,2014-06-03,R,R,"6' 5""",205,3.433,1.733,1
669084,DL Hall,Hall,DL,Dayton,Lane,NA,NA,NA,1998-09-19,Valdosta,GA,USA,2017,2022-08-13,L,L,"6' 1""",209,3.255,1.643,1
690984,Petey Halpin,Halpin,Petey,Peter,Lyndon,NA,NA,NA,2002-05-26,San Mateo,CA,USA,2020,2025-09-20,L,R,"5' 11""",200,3.184,1.607,8
678020,Seth Halvorsen,Halvorsen,Seth,Seth,Michael,NA,NA,NA,2000-02-18,Chicago,IL,USA,2023,2024-08-30,R,R,"6' 2""",243,3.299,1.665,1
687589,Dom Hamel,Hamel,Dom,Dominic,Avery,NA,NA,HAM-l,1999-03-02,Chandler,AZ,USA,2021,2025-09-17,R,R,"6' 2""",206,3.299,1.665,1
666152,David Hamilton,Hamilton,David,David,Lewis,NA,NA,NA,1997-09-29,San Marcos,TX,USA,2019,2023-06-21,L,R,"5' 10""",192,3.14,1.58,5
641656,Ian Hamilton,Hamilton,Ian,Ian,Francis,NA,NA,NA,1995-06-16,Dover,NH,USA,2016,2018-08-31,R,R,"6' 1""",200,3.255,1.643,1
641658,Garrett Hampson,Hampson,Garrett,Garrett,Reese,G Hamp,NA,NA,1994-10-10,Reno,NV,USA,2016,2018-07-21,R,R,"5' 10""",196,3.119,1.574,4
676106,Emerson Hancock,Hancock,Emerson,Emerson,Christian,NA,NA,NA,1999-05-31,Cairo,GA,USA,2020,2023-08-09,R,R,"6' 4""",213,3.388,1.71,1
668974,Maverick Handley,Handley,Maverick,Maverick,Dayne,NA,NA,NA,1998-03-10,Denver,CO,USA,2019,2025-04-29,R,R,"5' 9""",210,3.08,1.555,2
669724,Brenan Hanifee,Hanifee,Brenan,Brenan,NA,NA,NA,NA,1998-05-29,Harrisonburg,VA,USA,2016,2023-09-21,R,R,"6' 5""",215,3.433,1.733,1
664023,Ian Happ,Happ,Ian,Ian,Edward,Happer,NA,NA,1994-08-12,Pittsburgh,PA,USA,2015,2017-05-13,S,R,"5' 10""",205,3.137,1.583,7
547180,Bryce Harper,Harper,Bryce,Bryce,Aron Max,Harp,NA,HARR-purr,1992-10-16,Las Vegas,NV,USA,2010,2012-04-28,L,R,"6' 1""",210,3.265,1.648,3
802419,Thomas Harrington,Harrington,Thomas,Tom,Hinson,NA,NA,NA,2001-07-12,Sanford,NC,USA,2022,2025-04-01,R,R,"6' 2""",210,3.299,1.665,1
695391,Brett Harris,Harris,Brett,Brett,Steven,NA,NA,NA,1998-06-24,Arlington Heights,IL,USA,2021,2024-05-03,R,R,"6' 2""",208,3.283,1.657,5
687957,Dustin Harris,Harris,Dustin,Dustin,Alexander,NA,NA,NA,1999-07-08,Tampa,FL,USA,2019,2024-09-28,L,R,"6' 2""",185,3.32,1.67,7
802686,Hayden Harris,Harris,Hayden,Hayden,Lee,NA,NA,NA,1999-03-02,Augusta,GA,USA,NA,2025-09-02,L,L,"6' 0""",186,3.21,1.62,1
663687,Hogan Harris,Harris,Hogan,Hogan,Anthony,NA,NA,NA,1996-12-26,Lafayette,LA,USA,2018,2023-04-14,R,L,"6' 3""",230,3.344,1.688,1
671739,Michael Harris II,Harris II,Michael,Michael,Machion,NA,NA,NA,2001-03-07,DeKalb,GA,USA,2019,2022-05-28,L,L,"5' 11""",195,3.181,1.606,8
690986,Kyle Harrison,Harrison,Kyle,Kyle,Christopher,NA,NA,NA,2001-08-12,San Jose,CA,USA,2020,2023-08-22,R,L,"6' 2""",216,3.299,1.665,1
606996,Kyle Hart,Hart,Kyle,Kyle,Patrick,NA,NA,NA,1992-11-23,Cincinnati,OH,USA,2016,2020-08-13,L,L,"6' 5""",200,3.433,1.733,1
664129,Geoff Hartlieb,Hartlieb,Geoff,Geoffery,Thomas,Hart,NA,HART-leeb,1993-12-09,Highland,IL,USA,2016,2019-05-18,R,R,"6' 5""",240,3.433,1.733,1
640451,Hunter Harvey,Harvey,Hunter,Hunter,Luke,NA,NA,NA,1994-12-09,Catawba,NC,USA,2013,2019-08-17,R,R,"6' 3""",233,3.344,1.688,1
690987,Robert Hassell III,Hassell III,Robert,Robert,Harris,NA,NA,HAS-l,2001-08-15,Franklin,TN,USA,2020,2025-05-22,L,L,"6' 1""",186,3.263,1.647,8
641672,Thomas Hatch,Hatch,Thomas,Thomas,NA,NA,NA,NA,1994-09-29,Tulsa,OK,USA,2016,2020-07-26,R,R,"6' 1""",195,3.255,1.643,1
663647,Ke'Bryan Hayes,Hayes,Ke'Bryan,Ke'Bryan,Kobe,NA,NA,KEY-bryan,1997-01-28,Tomball,TX,USA,2015,2020-09-01,R,R,"5' 11""",215,3.166,1.598,5
669720,Austin Hays,Hays,Austin,Austin,Charles Bryan,NA,NA,NA,1995-07-05,Daytona Beach,FL,USA,2016,2017-09-07,R,R,"5' 10""",200,3.142,1.586,7
687396,Brent Headrick,Headrick,Brent,Brent,Wayne,NA,NA,HED-rick,1997-12-17,Braidwood,IL,USA,2019,2023-04-19,L,L,"6' 6""",235,3.478,1.755,1
571760,Andrew Heaney,Heaney,Andrew,Andrew,M.,Heandog,NA,HEE-nee,1991-06-05,Oklahoma City,OK,USA,2012,2014-06-19,L,L,"6' 2""",200,3.299,1.665,1
595978,Austin Hedges,Hedges,Austin,Austin,Charles,Hedgey,NA,NA,1992-08-18,San Juan Capistrano,CA,USA,2011,2015-05-04,R,R,"6' 0""",220,3.207,1.618,2
641680,Jonah Heim,Heim,Jonah,Jonah,Nathan,NA,NA,NA,1995-06-27,Buffalo,NY,USA,2013,2020-08-25,S,R,"6' 4""",220,3.375,1.703,2
623168,Tyler Heineman,Heineman,Tyler,Tyler,Andrew,NA,NA,HIY-nuh-min,1991-06-19,Pacific Palisades,CA,USA,2012,2019-09-04,S,R,"5' 10""",190,3.11,1.57,2
680737,Michael Helman,Helman,Michael,Michael,James,NA,NA,NA,1996-05-23,Lincoln,NE,USA,2018,2024-09-03,R,R,"6' 0""",195,3.196,1.613,8
664854,Ryan Helsley,Helsley,Ryan,Ryan,Dalton,Hellz Bellz,NA,NA,1994-07-18,Tahlequah,OK,USA,2015,2019-04-16,R,R,"6' 2""",235,3.299,1.665,1
683002,Gunnar Henderson,Henderson,Gunnar,Gunnar,Randal,NA,NA,NA,2001-06-29,Montgomery,AL,USA,2019,2022-08-31,L,R,"6' 3""",230,3.33,1.68,6
701656,Logan Henderson,Henderson,Logan,Logan,Blake,NA,NA,NA,2002-03-02,Houston,TX,USA,2021,2025-04-20,R,R,"6' 0""",209,3.21,1.62,1
543294,Kyle Hendricks,Hendricks,Kyle,Kyle,Christian,Hendo,NA,NA,1989-12-07,Newport Beach,CA,USA,2011,2014-07-10,R,R,"6' 3""",190,3.24,1.5,1
521230,Liam Hendriks,Hendriks,Liam,Liam,Johnson,Slydah,NA,NA,1989-02-10,Perth,Western Australia,Australia,NA,2011-09-06,R,R,"6' 0""",235,3.21,1.62,1
683618,Edgardo Henriquez,Henriquez,Edgardo,Edgardo,Luis,NA,Vasquez,NA,2002-06-24,Cumana,NA,Venezuela,NA,2024-09-24,R,R,"6' 4""",200,3.388,1.71,1
678692,Ronny Henriquez,Henriquez,Ronny,Ronny,NA,NA,Aquino,ehn-ree-kez,2000-06-20,Bonao,NA,Dominican Republic,NA,2022-09-19,R,R,"5' 10""",155,3.121,1.575,1
669371,Cole Henry,Henry,Cole,Jeffrey,Cole,NA,NA,NA,1999-07-15,Florence,AL,USA,2020,2025-04-13,R,R,"6' 4""",200,3.388,1.71,1
674072,Tommy Henry,Henry,Tommy,Thomas,Jack,NA,NA,NA,1997-07-29,Portage,MI,USA,2019,2022-08-03,L,L,"6' 3""",205,3.344,1.688,1
623474,Jimmy Herget,Herget,Jimmy,Jimmy,Matthew,NA,NA,HER-geht,1993-09-09,Tampa,FL,USA,2015,2019-07-07,R,R,"6' 3""",183,3.344,1.688,1
643361,Kevin Herget,Herget,Kevin,Kevin,R.,NA,NA,HEHR-git,1991-04-03,Teaneck,NJ,USA,2013,2022-09-13,L,R,"5' 10""",185,3.121,1.575,1
687231,Darell Hernaiz,Hernaiz,Darell,Darell,Giovan,NA,Rivera,DARE-uhl her-NAYS,2001-08-03,San Juan,NA,Puerto Rico,2019,2024-03-28,R,R,"5' 11""",190,3.186,1.608,5
672578,Carlos Hernández,Hernández,Carlos,Carlos,Eduardo,NA,Pino,NA,1997-03-11,Guayana,NA,Venezuela,NA,2020-09-01,R,R,"6' 4""",255,3.388,1.71,1
678226,Daysbel Hernández,Hernández,Daysbel,Daysbel,NA,NA,Hernandez,DAYS-bell,1996-09-15,Sandino,NA,Cuba,NA,2023-07-23,R,R,"5' 10""",220,3.121,1.575,1
571771,Enrique Hernández,Hernández,Enrique,Enrique,J.,NA,NA,KEE-kay,1991-08-24,San Juan,NA,Puerto Rico,2009,2014-07-01,R,R,"5' 10""",195,3.131,1.58,3
681715,Heriberto Hernández,Hernández,Heriberto,Heriberto,Jose,NA,De La Rosa,air-ee-behr-toe,1999-12-16,Bonao,NA,Dominican Republic,NA,2025-05-30,R,R,"5' 11""",195,3.179,1.604,7
663321,Nick Hernandez,Hernandez,Nick,Nick,Cody,NA,NA,NA,1994-12-30,Missouri City,TX,USA,2016,2023-09-12,R,R,"6' 1""",212,3.255,1.643,1
606192,Teoscar Hernández,Hernández,Teoscar,Teoscar,Jose,Mr. Seeds,NA,tay-oscar,1992-10-15,Cotui,NA,Dominican Republic,NA,2016-08-12,R,R,"6' 0""",215,3.2,1.615,7
671056,Iván Herrera,Herrera,Iván,Ivan,Aaron,NA,NA,ee-VAHN,2000-06-01,Panama City,NA,Panama,NA,2022-05-24,R,R,"5' 11""",220,3.173,1.602,2
645444,Jose Herrera,Herrera,Jose,Jose,Gregorio,NA,Solorzano,NA,1997-02-24,San Carlos,NA,Venezuela,NA,2022-04-09,S,R,"5' 9""",217,3.077,1.553,2
682120,Tim Herrin,Herrin,Tim,Tim,Edward,NA,NA,NA,1996-10-08,Terre Haute,IN,USA,2018,2023-04-02,L,L,"6' 6""",230,3.478,1.755,1
676051,Codi Heuer,Heuer,Codi,Codi,Dalton,NA,NA,HOY-er,1996-07-03,Missoula,MT,USA,2018,2020-07-24,R,R,"6' 5""",200,3.433,1.733,1
518792,Jason Heyward,Heyward,Jason,Jason,Alias,J-Hey,NA,NA,1989-08-09,Ridgewood,NJ,USA,2007,2010-04-05,L,L,"6' 5""",240,3.415,1.723,9
676551,Brewer Hicklen,Hicklen,Brewer,Charles,Brewer,NA,NA,NA,1996-02-09,Huntsville,AL,USA,2017,2022-05-26,R,R,"6' 2""",215,3.282,1.656,O
663855,Jordan Hicks,Hicks,Jordan,Jordan,McKinley,Type 1,NA,NA,1996-09-06,Houston,TX,USA,2015,2018-03-29,R,R,"6' 2""",217,3.299,1.665,1
689414,Liam Hicks,Hicks,Liam,Liam,John Sherwood,NA,NA,NA,1999-06-02,Toronto,ON,Canada,2021,2025-03-28,L,R,"5' 9""",185,3.086,1.557,2
543309,Kyle Higashioka,Higashioka,Kyle,Kyle,Harris,Higgy,NA,he-GAH-she-OH-kah,1990-04-20,Huntington Beach,CA,USA,2008,2017-04-10,R,R,"6' 1""",202,3.245,1.638,2
656537,Derek Hill,Hill,Derek,Derek,Jerome,NA,NA,NA,1995-12-30,Des Moines,IA,USA,2014,2020-09-04,R,R,"6' 0""",206,3.216,1.623,9
677955,Jaden Hill,Hill,Jaden,Kenneth,Jaden,NA,NA,NA,1999-12-22,Ashdown,AR,USA,2021,2024-09-07,R,R,"6' 4""",260,3.49,1.6,1
448179,Rich Hill,Hill,Rich,Richard,Joseph,Field Of Genes,NA,NA,1980-03-11,Boston,MA,USA,2002,2005-06-15,L,L,"6' 5""",220,3.433,1.733,1
657612,Tim Hill,Hill,Tim,Timothy,NA,Tim Jim,NA,NA,1990-02-10,Mission Hills,CA,USA,2014,2018-03-29,R,L,"6' 4""",210,3.388,1.71,1
656541,Sam Hilliard,Hilliard,Sam,Samuel,Beauman,NA,NA,hill-YERD,1994-02-21,Mansfield,TX,USA,2015,2019-08-27,L,L,"6' 5""",236,3.425,1.729,7
677956,Rece Hinds,Hinds,Rece,Rece,Xola,NA,NA,NA,2000-09-05,Niceville,FL,USA,2019,2024-07-08,R,R,"6' 3""",215,3.346,1.688,9
682274,Yaramil Hiraldo,Hiraldo,Yaramil,Yaramil,Junior,NA,Jimenez,NA,1995-12-31,Santiago,NA,Dominican Republic,NA,2025-05-27,R,R,"6' 1""",220,3.255,1.643,1
669374,Keston Hiura,Hiura,Keston,Keston,Wee Hing Natsuo,Kestdaddy,NA,HEER-uh,1996-08-02,Valencia,CA,USA,2017,2019-05-14,R,R,"5' 10""",208,3.122,1.575,3
663546,Sean Hjelle,Hjelle,Sean,Sean,Anthony,NA,NA,Jelly,1997-05-07,Fridley,MN,USA,2018,2022-05-06,R,R,"6' 11""",247,3.7,1.868,1
687863,Porter Hodge,Hodge,Porter,Porter,Dene,NA,NA,NA,2001-02-21,Salt Lake City,UT,USA,2019,2024-05-22,R,R,"6' 4""",230,3.388,1.71,1
663773,Bryan Hoeing,Hoeing,Bryan,Bryan,Jerome,NA,NA,HOH-ing,1996-10-19,Batesville,IN,USA,2019,2022-08-20,R,R,"6' 6""",210,3.478,1.755,1
663538,Nico Hoerner,Hoerner,Nico,Nicholas,Mackie,NA,NA,NA,1997-05-13,Oakland,CA,USA,2018,2019-09-09,R,R,"5' 11""",200,3.186,1.608,4
656546,Jeff Hoffman,Hoffman,Jeff,Jeffrey,Robert,Hoff,NA,NA,1993-01-08,Latham,NY,USA,2014,2016-08-20,R,R,"6' 5""",235,3.433,1.733,1
676510,Nolan Hoffman,Hoffman,Nolan,Nolan,NA,NA,NA,NA,1997-08-09,Lincoln,NE,USA,2018,2025-08-18,R,R,"6' 4""",190,3.388,1.71,1
694851,Andrew Hoffmann,Hoffmann,Andrew,Andrew,Michael,NA,NA,NA,2000-02-02,Joliet,IL,USA,2021,2025-05-30,R,R,"6' 5""",210,3.433,1.733,1
680684,Gunnar Hoglund,Hoglund,Gunnar,Gunnar,Thomas,NA,NA,NA,1999-12-17,Dunedin,FL,USA,2021,2025-05-02,L,R,"6' 4""",220,3.549,1.627,1
670059,Colin Holderman,Holderman,Colin,Colin,Scott,NA,NA,NA,1995-10-08,Bourbonnais,IL,USA,2016,2022-05-15,R,R,"6' 6""",230,3.478,1.755,1
702616,Jackson Holliday,Holliday,Jackson,Jackson,Matthew,NA,NA,NA,2003-12-04,Austin,TX,USA,2022,2024-04-10,L,R,"5' 11""",200,3.17,1.6,4
668970,Gavin Hollowell,Hollowell,Gavin,Gavin,Ernest,NA,NA,NA,1997-11-04,Somerset,NJ,USA,2019,2022-09-19,R,R,"6' 7""",215,3.522,1.778,1
680880,Grant Holman,Holman,Grant,Grant,James,NA,NA,NA,2000-05-31,Chula Vista,CA,USA,2021,2024-08-17,R,R,"6' 6""",250,3.478,1.755,1
605280,Clay Holmes,Holmes,Clay,Clayton,Walter,NA,NA,NA,1993-03-27,Dothan,AL,USA,2011,2018-04-06,R,R,"6' 5""",245,3.433,1.733,1
656550,Grant Holmes,Holmes,Grant,Harrison,Grant,NA,NA,NA,1996-03-22,Conway,SC,USA,2014,2024-06-16,L,R,"6' 0""",226,3.21,1.62,1
663947,Tyler Holton,Holton,Tyler,Weston,Tyler,NA,NA,NA,1996-06-13,Tallahassee,FL,USA,2018,2022-04-28,L,L,"6' 2""",200,3.299,1.665,1
690544,Bailey Horn,Horn,Bailey,Bailey,Christian Tant,NA,NA,NA,1998-01-15,Waco,TX,USA,2020,2024-06-29,L,L,"6' 2""",210,3.299,1.665,1
690990,Cade Horton,Horton,Cade,Cade,Michael,NA,NA,NA,2001-08-20,Oklahoma City,OK,USA,2022,2025-05-10,R,R,"6' 1""",211,3.253,1.642,1
687462,Spencer Horwitz,Horwitz,Spencer,Spencer,Elliott,NA,NA,NA,1997-11-14,Timonium,MD,USA,2019,2023-06-18,L,R,"5' 10""",204,3.133,1.581,3
656555,Rhys Hoskins,Hoskins,Rhys,Rhys,Dean,Big Fella,NA,reese,1993-03-17,Sacramento,CA,USA,2014,2017-08-10,R,R,"6' 3""",241,3.334,1.683,3
656557,Tanner Houck,Houck,Tanner,Tanner,Lee,NA,NA,HOW + k,1996-06-29,St. Louis,MO,USA,2017,2020-09-15,R,R,"6' 5""",226,3.433,1.733,1
691781,Brady House,House,Brady,Brady,Hunter,NA,NA,NA,2003-06-04,Winder,GA,USA,2021,2025-06-16,R,R,"6' 4""",208,3.371,1.701,5
605288,Adrian Houser,Houser,Adrian,Adrian,David,Doogy,NA,NA,1993-02-02,Tahlequah,OK,USA,2011,2015-09-26,R,R,"6' 4""",227,3.45,1.65,1
663542,Bryan Hudson,Hudson,Bryan,Bryan,Michael,NA,NA,NA,1997-05-08,Godfrey,IL,USA,2015,2023-06-17,L,L,"6' 8""",248,3.567,1.8,1
669087,Sam Huff,Huff,Sam,Samuel,Nicholas,NA,NA,NA,1998-01-14,Phoenix,AZ,USA,2016,2020-09-11,R,R,"6' 4""",242,3.39,1.711,2
669450,Cooper Hummel,Hummel,Cooper,Cooper,Everett,NA,NA,NA,1994-11-28,Portland,OR,USA,2016,2022-04-07,S,R,"5' 9""",198,3.077,1.553,7
676428,Brant Hurter,Hurter,Brant,Brant,Harris,NA,NA,NA,1998-09-06,Canton,GA,USA,2021,2024-08-04,L,L,"6' 6""",250,3.656,1.677,1
674441,Jacob Hurtubise,Hurtubise,Jacob,Jacob,Gilles,NA,NA,HURT-uh-bees,1997-12-11,Indianapolis,IN,USA,2020,2024-05-13,L,R,"5' 11""",180,3.159,1.594,7
628451,Andy Ibáñez,Ibáñez,Andy,Andy,NA,NA,Velazquez,ee-BAHN-yez,1993-04-03,Havana,NA,Cuba,NA,2021-05-04,R,R,"5' 10""",205,3.128,1.579,4
